Date_reported;Country_code;Country;WHO_region;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths
12/05/2024;AL;Albania;EURO;;335047;;3605
19/05/2024;AL;Albania;EURO;;335047;;3605
26/05/2024;AL;Albania;EURO;;335047;;3605
02/06/2024;AL;Albania;EURO;;335047;;3605
09/06/2024;AL;Albania;EURO;;335047;;3605
16/06/2024;AL;Albania;EURO;;335047;;3605
23/06/2024;AL;Albania;EURO;;335047;;3605
30/06/2024;AL;Albania;EURO;;335047;;3605
07/07/2024;AL;Albania;EURO;;335047;;3605
14/07/2024;AL;Albania;EURO;;335047;;3605
21/07/2024;AL;Albania;EURO;;335047;;3605
28/07/2024;AL;Albania;EURO;;335047;;3605
04/08/2024;AL;Albania;EURO;;335047;;3605
11/08/2024;AL;Albania;EURO;;335047;;3605
05/01/2020;DZ;Algeria;AFRO;;0;;0
12/01/2020;DZ;Algeria;AFRO;;0;;0
19/01/2020;DZ;Algeria;AFRO;;0;;0
26/01/2020;DZ;Algeria;AFRO;;0;;0
02/02/2020;DZ;Algeria;AFRO;;0;;0
09/02/2020;DZ;Algeria;AFRO;;0;;0
16/02/2020;DZ;Algeria;AFRO;;0;;0
23/02/2020;DZ;Algeria;AFRO;;0;;0
01/03/2020;DZ;Algeria;AFRO;1;1;;0
08/03/2020;DZ;Algeria;AFRO;18;19;;0
15/03/2020;DZ;Algeria;AFRO;18;37;;0
22/03/2020;DZ;Algeria;AFRO;102;139;;0
29/03/2020;DZ;Algeria;AFRO;315;454;30;30
05/04/2020;DZ;Algeria;AFRO;797;1251;100;130
12/04/2020;DZ;Algeria;AFRO;574;1825;146;276
19/04/2020;DZ;Algeria;AFRO;709;2534;92;368
26/04/2020;DZ;Algeria;AFRO;722;3256;48;416
03/05/2020;DZ;Algeria;AFRO;1039;4295;40;456
10/05/2020;DZ;Algeria;AFRO;1263;5558;35;491
17/05/2020;DZ;Algeria;AFRO;1263;6821;48;539
24/05/2020;DZ;Algeria;AFRO;1292;8113;50;589
31/05/2020;DZ;Algeria;AFRO;1154;9267;54;643
07/06/2020;DZ;Algeria;AFRO;783;10050;52;695
14/06/2020;DZ;Algeria;AFRO;760;10810;53;748
21/06/2020;DZ;Algeria;AFRO;821;11631;77;825
28/06/2020;DZ;Algeria;AFRO;1337;12968;55;880
05/07/2020;DZ;Algeria;AFRO;2532;15500;54;934
12/07/2020;DZ;Algeria;AFRO;3212;18712;58;992
19/07/2020;DZ;Algeria;AFRO;3837;22549;64;1056
26/07/2020;DZ;Algeria;AFRO;4215;26764;78;1134
02/08/2020;DZ;Algeria;AFRO;4186;30950;77;1211
09/08/2020;DZ;Algeria;AFRO;3743;34693;70;1281
16/08/2020;DZ;Algeria;AFRO;3440;38133;67;1348
23/08/2020;DZ;Algeria;AFRO;2935;41068;64;1412
30/08/2020;DZ;Algeria;AFRO;2714;43782;77;1489
06/09/2020;DZ;Algeria;AFRO;2289;46071;58;1547
13/09/2020;DZ;Algeria;AFRO;1936;48007;56;1603
20/09/2020;DZ;Algeria;AFRO;1616;49623;60;1663
27/09/2020;DZ;Algeria;AFRO;1291;50914;46;1709
04/10/2020;DZ;Algeria;AFRO;1081;51995;47;1756
11/10/2020;DZ;Algeria;AFRO;945;52940;39;1795
18/10/2020;DZ;Algeria;AFRO;1263;54203;51;1846
25/10/2020;DZ;Algeria;AFRO;1427;55630;51;1897
01/11/2020;DZ;Algeria;AFRO;2312;57942;67;1964
08/11/2020;DZ;Algeria;AFRO;3439;61381;72;2036
15/11/2020;DZ;Algeria;AFRO;5438;66819;103;2139
22/11/2020;DZ;Algeria;AFRO;6955;73774;119;2258
29/11/2020;DZ;Algeria;AFRO;7438;81212;135;2393
06/12/2020;DZ;Algeria;AFRO;6290;87502;108;2501
13/12/2020;DZ;Algeria;AFRO;4136;91638;83;2584
20/12/2020;DZ;Algeria;AFRO;3143;94781;75;2659
27/12/2020;DZ;Algeria;AFRO;3076;97857;63;2722
03/01/2021;DZ;Algeria;AFRO;2302;100159;47;2769
10/01/2021;DZ;Algeria;AFRO;1754;101913;34;2803
17/01/2021;DZ;Algeria;AFRO;1698;103611;28;2831
24/01/2021;DZ;Algeria;AFRO;1758;105369;30;2861
31/01/2021;DZ;Algeria;AFRO;1753;107122;27;2888
07/02/2021;DZ;Algeria;AFRO;1730;108852;23;2911
14/02/2021;DZ;Algeria;AFRO;1661;110513;24;2935
21/02/2021;DZ;Algeria;AFRO;1251;111764;23;2958
28/02/2021;DZ;Algeria;AFRO;1196;112960;21;2979
07/03/2021;DZ;Algeria;AFRO;1144;114104;31;3010
14/03/2021;DZ;Algeria;AFRO;1039;115143;24;3034
21/03/2021;DZ;Algeria;AFRO;923;116066;21;3055
28/03/2021;DZ;Algeria;AFRO;684;116750;22;3077
04/04/2021;DZ;Algeria;AFRO;774;117524;25;3102
11/04/2021;DZ;Algeria;AFRO;854;118378;24;3126
18/04/2021;DZ;Algeria;AFRO;1108;119486;26;3152
25/04/2021;DZ;Algeria;AFRO;1250;120736;46;3198
02/05/2021;DZ;Algeria;AFRO;1575;122311;63;3261
09/05/2021;DZ;Algeria;AFRO;1589;123900;60;3321
16/05/2021;DZ;Algeria;AFRO;1294;125194;45;3366
23/05/2021;DZ;Algeria;AFRO;1457;126651;45;3411
30/05/2021;DZ;Algeria;AFRO;1805;128456;49;3460
06/06/2021;DZ;Algeria;AFRO;2225;130681;50;3510
13/06/2021;DZ;Algeria;AFRO;2389;133070;55;3565
20/06/2021;DZ;Algeria;AFRO;2516;135586;59;3624
27/06/2021;DZ;Algeria;AFRO;2527;138113;61;3685
04/07/2021;DZ;Algeria;AFRO;2894;141007;60;3745
11/07/2021;DZ;Algeria;AFRO;4289;145296;79;3824
18/07/2021;DZ;Algeria;AFRO;6914;152210;98;3922
25/07/2021;DZ;Algeria;AFRO;8658;160868;120;4042
01/08/2021;DZ;Algeria;AFRO;10524;171392;212;4254
08/08/2021;DZ;Algeria;AFRO;8964;180356;266;4520
15/08/2021;DZ;Algeria;AFRO;6299;186655;246;4766
22/08/2021;DZ;Algeria;AFRO;4516;191171;218;4984
29/08/2021;DZ;Algeria;AFRO;3500;194671;195;5179
05/09/2021;DZ;Algeria;AFRO;2988;197659;220;5399
12/09/2021;DZ;Algeria;AFRO;2163;199822;159;5558
19/09/2021;DZ;Algeria;AFRO;1402;201224;112;5670
26/09/2021;DZ;Algeria;AFRO;1350;202574;97;5767
03/10/2021;DZ;Algeria;AFRO;1083;203657;52;5819
10/10/2021;DZ;Algeria;AFRO;833;204490;31;5850
17/10/2021;DZ;Algeria;AFRO;709;205199;20;5870
24/10/2021;DZ;Algeria;AFRO;551;205750;16;5886
31/10/2021;DZ;Algeria;AFRO;608;206358;32;5918
07/11/2021;DZ;Algeria;AFRO;721;207079;23;5941
14/11/2021;DZ;Algeria;AFRO;794;207873;36;5977
21/11/2021;DZ;Algeria;AFRO;966;208839;40;6017
28/11/2021;DZ;Algeria;AFRO;1141;209980;35;6052
05/12/2021;DZ;Algeria;AFRO;1317;211297;44;6096
12/12/2021;DZ;Algeria;AFRO;1355;212652;41;6137
19/12/2021;DZ;Algeria;AFRO;1678;214330;43;6180
26/12/2021;DZ;Algeria;AFRO;2046;216376;49;6229
02/01/2022;DZ;Algeria;AFRO;2442;218818;55;6284
09/01/2022;DZ;Algeria;AFRO;2924;221742;46;6330
16/01/2022;DZ;Algeria;AFRO;3742;225484;74;6404
23/01/2022;DZ;Algeria;AFRO;9052;234536;77;6481
30/01/2022;DZ;Algeria;AFRO;14774;249310;74;6555
06/02/2022;DZ;Algeria;AFRO;8288;257598;85;6640
13/02/2022;DZ;Algeria;AFRO;3628;261226;75;6715
20/02/2022;DZ;Algeria;AFRO;2710;263936;72;6787
27/02/2022;DZ;Algeria;AFRO;842;264778;41;6828
06/03/2022;DZ;Algeria;AFRO;449;265227;25;6853
13/03/2022;DZ;Algeria;AFRO;183;265410;9;6862
20/03/2022;DZ;Algeria;AFRO;129;265539;9;6871
27/03/2022;DZ;Algeria;AFRO;82;265621;2;6873
03/04/2022;DZ;Algeria;AFRO;63;265684;1;6874
10/04/2022;DZ;Algeria;AFRO;36;265720;;6874
17/04/2022;DZ;Algeria;AFRO;19;265739;;6874
24/04/2022;DZ;Algeria;AFRO;22;265761;;6874
01/05/2022;DZ;Algeria;AFRO;19;265780;1;6875
08/05/2022;DZ;Algeria;AFRO;14;265794;;6875
15/05/2022;DZ;Algeria;AFRO;22;265816;;6875
22/05/2022;DZ;Algeria;AFRO;35;265851;;6875
29/05/2022;DZ;Algeria;AFRO;22;265873;;6875
05/06/2022;DZ;Algeria;AFRO;23;265896;;6875
12/06/2022;DZ;Algeria;AFRO;29;265925;;6875
19/06/2022;DZ;Algeria;AFRO;46;265971;;6875
26/06/2022;DZ;Algeria;AFRO;59;266030;;6875
03/07/2022;DZ;Algeria;AFRO;85;266115;;6875
10/07/2022;DZ;Algeria;AFRO;131;266246;;6875
17/07/2022;DZ;Algeria;AFRO;178;266424;;6875
24/07/2022;DZ;Algeria;AFRO;348;266772;1;6876
31/07/2022;DZ;Algeria;AFRO;602;267374;;6876
07/08/2022;DZ;Algeria;AFRO;767;268141;2;6878
14/08/2022;DZ;Algeria;AFRO;867;269008;;6878
21/08/2022;DZ;Algeria;AFRO;723;269731;;6878
28/08/2022;DZ;Algeria;AFRO;444;270175;;6878
04/09/2022;DZ;Algeria;AFRO;251;270426;;6878
11/09/2022;DZ;Algeria;AFRO;106;270532;1;6879
18/09/2022;DZ;Algeria;AFRO;74;270606;;6879
25/09/2022;DZ;Algeria;AFRO;37;270643;;6879
02/10/2022;DZ;Algeria;AFRO;39;270682;;6879
09/10/2022;DZ;Algeria;AFRO;25;270707;2;6881
16/10/2022;DZ;Algeria;AFRO;29;270736;;6881
23/10/2022;DZ;Algeria;AFRO;41;270777;;6881
30/10/2022;DZ;Algeria;AFRO;59;270836;;6881
06/11/2022;DZ;Algeria;AFRO;11;270847;;6881
13/11/2022;DZ;Algeria;AFRO;34;270881;;6881
20/11/2022;DZ;Algeria;AFRO;71;270952;;6881
27/11/2022;DZ;Algeria;AFRO;109;271061;;6881
04/12/2022;DZ;Algeria;AFRO;41;271102;;6881
11/12/2022;DZ;Algeria;AFRO;44;271146;;6881
18/12/2022;DZ;Algeria;AFRO;22;271168;;6881
25/12/2022;DZ;Algeria;AFRO;26;271194;;6881
01/01/2023;DZ;Algeria;AFRO;23;271217;;6881
08/01/2023;DZ;Algeria;AFRO;37;271254;;6881
15/01/2023;DZ;Algeria;AFRO;33;271287;;6881
22/01/2023;DZ;Algeria;AFRO;41;271328;;6881
29/01/2023;DZ;Algeria;AFRO;41;271369;;6881
05/02/2023;DZ;Algeria;AFRO;25;271394;;6881
12/02/2023;DZ;Algeria;AFRO;15;271409;;6881
19/02/2023;DZ;Algeria;AFRO;16;271425;;6881
26/02/2023;DZ;Algeria;AFRO;14;271439;;6881
05/03/2023;DZ;Algeria;AFRO;30;271469;;6881
12/03/2023;DZ;Algeria;AFRO;34;271503;;6881
19/03/2023;DZ;Algeria;AFRO;45;271548;;6881
26/03/2023;DZ;Algeria;AFRO;20;271568;;6881
02/04/2023;DZ;Algeria;AFRO;24;271592;;6881
09/04/2023;DZ;Algeria;AFRO;21;271613;;6881
16/04/2023;DZ;Algeria;AFRO;29;271642;;6881
23/04/2023;DZ;Algeria;AFRO;29;271671;;6881
30/04/2023;DZ;Algeria;AFRO;41;271712;;6881
07/05/2023;DZ;Algeria;AFRO;53;271765;;6881
14/05/2023;DZ;Algeria;AFRO;48;271813;;6881
21/05/2023;DZ;Algeria;AFRO;9;271822;;6881
28/05/2023;DZ;Algeria;AFRO;13;271835;;6881
04/06/2023;DZ;Algeria;AFRO;6;271841;;6881
11/06/2023;DZ;Algeria;AFRO;;271841;;6881
18/06/2023;DZ;Algeria;AFRO;6;271847;;6881
25/06/2023;DZ;Algeria;AFRO;;271847;;6881
02/07/2023;DZ;Algeria;AFRO;5;271852;;6881
09/07/2023;DZ;Algeria;AFRO;;271852;;6881
16/07/2023;DZ;Algeria;AFRO;;271852;;6881
23/07/2023;DZ;Algeria;AFRO;;271852;;6881
30/07/2023;DZ;Algeria;AFRO;;271852;;6881
06/08/2023;DZ;Algeria;AFRO;;271852;;6881
13/08/2023;DZ;Algeria;AFRO;17;271869;;6881
20/08/2023;DZ;Algeria;AFRO;;271869;;6881
27/08/2023;DZ;Algeria;AFRO;2;271871;;6881
03/09/2023;DZ;Algeria;AFRO;2;271873;;6881
10/09/2023;DZ;Algeria;AFRO;4;271877;;6881
17/09/2023;DZ;Algeria;AFRO;10;271887;;6881
24/09/2023;DZ;Algeria;AFRO;8;271895;;6881
01/10/2023;DZ;Algeria;AFRO;15;271910;;6881
08/10/2023;DZ;Algeria;AFRO;9;271919;;6881
15/10/2023;DZ;Algeria;AFRO;7;271926;;6881
22/10/2023;DZ;Algeria;AFRO;8;271934;;6881
29/10/2023;DZ;Algeria;AFRO;6;271940;;6881
05/11/2023;DZ;Algeria;AFRO;20;271960;;6881
12/11/2023;DZ;Algeria;AFRO;6;271966;;6881
19/11/2023;DZ;Algeria;AFRO;12;271978;;6881
26/11/2023;DZ;Algeria;AFRO;13;271991;;6881
03/12/2023;DZ;Algeria;AFRO;19;272010;;6881
10/12/2023;DZ;Algeria;AFRO;;272010;;6881
17/12/2023;DZ;Algeria;AFRO;;272010;;6881
24/12/2023;DZ;Algeria;AFRO;;272010;;6881
31/12/2023;DZ;Algeria;AFRO;;272010;;6881
07/01/2024;DZ;Algeria;AFRO;;272010;;6881
14/01/2024;DZ;Algeria;AFRO;;272010;;6881
21/01/2024;DZ;Algeria;AFRO;;272010;;6881
28/01/2024;DZ;Algeria;AFRO;;272010;;6881
04/02/2024;DZ;Algeria;AFRO;;272010;;6881
11/02/2024;DZ;Algeria;AFRO;;272010;;6881
18/02/2024;DZ;Algeria;AFRO;;272010;;6881
25/02/2024;DZ;Algeria;AFRO;;272010;;6881
03/03/2024;DZ;Algeria;AFRO;;272010;;6881
10/03/2024;DZ;Algeria;AFRO;;272010;;6881
17/03/2024;DZ;Algeria;AFRO;2;272012;;6881
24/03/2024;DZ;Algeria;AFRO;3;272015;;6881
31/03/2024;DZ;Algeria;AFRO;2;272017;;6881
07/04/2024;DZ;Algeria;AFRO;3;272020;;6881
14/04/2024;DZ;Algeria;AFRO;1;272021;;6881
21/04/2024;DZ;Algeria;AFRO;2;272023;;6881
28/04/2024;DZ;Algeria;AFRO;4;272027;;6881
05/05/2024;DZ;Algeria;AFRO;;272027;;6881
12/05/2024;DZ;Algeria;AFRO;;272027;;6881
19/05/2024;DZ;Algeria;AFRO;1;272028;;6881
26/05/2024;DZ;Algeria;AFRO;4;272032;;6881
02/06/2024;DZ;Algeria;AFRO;1;272033;;6881
09/06/2024;DZ;Algeria;AFRO;1;272034;;6881
16/06/2024;DZ;Algeria;AFRO;1;272035;;6881
23/06/2024;DZ;Algeria;AFRO;3;272038;;6881
30/06/2024;DZ;Algeria;AFRO;8;272046;;6881
07/07/2024;DZ;Algeria;AFRO;6;272052;;6881
14/07/2024;DZ;Algeria;AFRO;31;272083;;6881
21/07/2024;DZ;Algeria;AFRO;32;272115;;6881
28/07/2024;DZ;Algeria;AFRO;6;272121;;6881
04/08/2024;DZ;Algeria;AFRO;18;272139;;6881
11/08/2024;DZ;Algeria;AFRO;;272139;;6881
05/01/2020;AS;American Samoa;WPRO;;0;;0
12/01/2020;AS;American Samoa;WPRO;;0;;0
19/01/2020;AS;American Samoa;WPRO;;0;;0
26/01/2020;AS;American Samoa;WPRO;;0;;0
02/02/2020;AS;American Samoa;WPRO;;0;;0
09/02/2020;AS;American Samoa;WPRO;;0;;0
16/02/2020;AS;American Samoa;WPRO;;0;;0
23/02/2020;AS;American Samoa;WPRO;;0;;0
01/03/2020;AS;American Samoa;WPRO;;0;;0
08/03/2020;AS;American Samoa;WPRO;;0;;0
15/03/2020;AS;American Samoa;WPRO;;0;;0
22/03/2020;AS;American Samoa;WPRO;;0;;0
29/03/2020;AS;American Samoa;WPRO;;0;;0
05/04/2020;AS;American Samoa;WPRO;;0;;0
12/04/2020;AS;American Samoa;WPRO;;0;;0
19/04/2020;AS;American Samoa;WPRO;;0;;0
26/04/2020;AS;American Samoa;WPRO;;0;;0
03/05/2020;AS;American Samoa;WPRO;;0;;0
10/05/2020;AS;American Samoa;WPRO;;0;;0
17/05/2020;AS;American Samoa;WPRO;;0;;0
24/05/2020;AS;American Samoa;WPRO;;0;;0
31/05/2020;AS;American Samoa;WPRO;;0;;0
07/06/2020;AS;American Samoa;WPRO;;0;;0
14/06/2020;AS;American Samoa;WPRO;;0;;0
21/06/2020;AS;American Samoa;WPRO;;0;;0
28/06/2020;AS;American Samoa;WPRO;;0;;0
05/07/2020;AS;American Samoa;WPRO;;0;;0
12/07/2020;AS;American Samoa;WPRO;;0;;0
19/07/2020;AS;American Samoa;WPRO;;0;;0
26/07/2020;AS;American Samoa;WPRO;;0;;0
02/08/2020;AS;American Samoa;WPRO;;0;;0
09/08/2020;AS;American Samoa;WPRO;;0;;0
16/08/2020;AS;American Samoa;WPRO;;0;;0
23/08/2020;AS;American Samoa;WPRO;;0;;0
30/08/2020;AS;American Samoa;WPRO;;0;;0
06/09/2020;AS;American Samoa;WPRO;;0;;0
13/09/2020;AS;American Samoa;WPRO;;0;;0
20/09/2020;AS;American Samoa;WPRO;;0;;0
27/09/2020;AS;American Samoa;WPRO;;0;;0
04/10/2020;AS;American Samoa;WPRO;;0;;0
11/10/2020;AS;American Samoa;WPRO;;0;;0
18/10/2020;AS;American Samoa;WPRO;;0;;0
25/10/2020;AS;American Samoa;WPRO;;0;;0
01/11/2020;AS;American Samoa;WPRO;;0;;0
08/11/2020;AS;American Samoa;WPRO;;0;;0
15/11/2020;AS;American Samoa;WPRO;;0;;0
22/11/2020;AS;American Samoa;WPRO;;0;;0
29/11/2020;AS;American Samoa;WPRO;;0;;0
06/12/2020;AS;American Samoa;WPRO;;0;;0
13/12/2020;AS;American Samoa;WPRO;;0;;0
20/12/2020;AS;American Samoa;WPRO;;0;;0
27/12/2020;AS;American Samoa;WPRO;;0;;0
03/01/2021;AS;American Samoa;WPRO;;0;;0
10/01/2021;AS;American Samoa;WPRO;;0;;0
17/01/2021;AS;American Samoa;WPRO;;0;;0
24/01/2021;AS;American Samoa;WPRO;;0;;0
31/01/2021;AS;American Samoa;WPRO;;0;;0
07/02/2021;AS;American Samoa;WPRO;;0;;0
14/02/2021;AS;American Samoa;WPRO;;0;;0
21/02/2021;AS;American Samoa;WPRO;;0;;0
28/02/2021;AS;American Samoa;WPRO;;0;;0
07/03/2021;AS;American Samoa;WPRO;;0;;0
14/03/2021;AS;American Samoa;WPRO;;0;;0
21/03/2021;AS;American Samoa;WPRO;;0;;0
28/03/2021;AS;American Samoa;WPRO;;0;;0
04/04/2021;AS;American Samoa;WPRO;;0;;0
11/04/2021;AS;American Samoa;WPRO;;0;;0
18/04/2021;AS;American Samoa;WPRO;;0;;0
25/04/2021;AS;American Samoa;WPRO;;0;;0
02/05/2021;AS;American Samoa;WPRO;;0;;0
09/05/2021;AS;American Samoa;WPRO;;0;;0
16/05/2021;AS;American Samoa;WPRO;;0;;0
23/05/2021;AS;American Samoa;WPRO;;0;;0
30/05/2021;AS;American Samoa;WPRO;;0;;0
06/06/2021;AS;American Samoa;WPRO;;0;;0
13/06/2021;AS;American Samoa;WPRO;;0;;0
20/06/2021;AS;American Samoa;WPRO;;0;;0
27/06/2021;AS;American Samoa;WPRO;;0;;0
04/07/2021;AS;American Samoa;WPRO;;0;;0
11/07/2021;AS;American Samoa;WPRO;;0;;0
18/07/2021;AS;American Samoa;WPRO;;0;;0
25/07/2021;AS;American Samoa;WPRO;;0;;0
01/08/2021;AS;American Samoa;WPRO;;0;;0
08/08/2021;AS;American Samoa;WPRO;;0;;0
15/08/2021;AS;American Samoa;WPRO;;0;;0
22/08/2021;AS;American Samoa;WPRO;;0;;0
29/08/2021;AS;American Samoa;WPRO;;0;;0
05/09/2021;AS;American Samoa;WPRO;;0;;0
12/09/2021;AS;American Samoa;WPRO;;0;;0
19/09/2021;AS;American Samoa;WPRO;1;1;;0
26/09/2021;AS;American Samoa;WPRO;;1;;0
03/10/2021;AS;American Samoa;WPRO;;1;;0
10/10/2021;AS;American Samoa;WPRO;2;3;;0
17/10/2021;AS;American Samoa;WPRO;;3;;0
24/10/2021;AS;American Samoa;WPRO;1;4;;0
31/10/2021;AS;American Samoa;WPRO;;4;;0
07/11/2021;AS;American Samoa;WPRO;;4;;0
14/11/2021;AS;American Samoa;WPRO;1;5;;0
21/11/2021;AS;American Samoa;WPRO;;5;;0
28/11/2021;AS;American Samoa;WPRO;;5;;0
05/12/2021;AS;American Samoa;WPRO;5;10;;0
12/12/2021;AS;American Samoa;WPRO;1;11;;0
19/12/2021;AS;American Samoa;WPRO;;11;;0
26/12/2021;AS;American Samoa;WPRO;;11;;0
02/01/2022;AS;American Samoa;WPRO;;11;;0
09/01/2022;AS;American Samoa;WPRO;7;18;;0
16/01/2022;AS;American Samoa;WPRO;;18;;0
23/01/2022;AS;American Samoa;WPRO;;18;;0
30/01/2022;AS;American Samoa;WPRO;;18;;0
06/02/2022;AS;American Samoa;WPRO;31;49;;0
13/02/2022;AS;American Samoa;WPRO;8;57;;0
20/02/2022;AS;American Samoa;WPRO;;57;;0
27/02/2022;AS;American Samoa;WPRO;27;84;;0
06/03/2022;AS;American Samoa;WPRO;208;292;;0
13/03/2022;AS;American Samoa;WPRO;263;555;;0
20/03/2022;AS;American Samoa;WPRO;842;1397;;0
27/03/2022;AS;American Samoa;WPRO;1881;3278;2;2
03/04/2022;AS;American Samoa;WPRO;1378;4656;5;7
10/04/2022;AS;American Samoa;WPRO;746;5402;4;11
17/04/2022;AS;American Samoa;WPRO;133;5535;7;18
24/04/2022;AS;American Samoa;WPRO;230;5765;5;23
01/05/2022;AS;American Samoa;WPRO;92;5857;3;26
08/05/2022;AS;American Samoa;WPRO;98;5955;3;29
15/05/2022;AS;American Samoa;WPRO;63;6018;1;30
22/05/2022;AS;American Samoa;WPRO;65;6083;;30
29/05/2022;AS;American Samoa;WPRO;62;6145;1;31
05/06/2022;AS;American Samoa;WPRO;124;6269;;31
12/06/2022;AS;American Samoa;WPRO;73;6342;;31
19/06/2022;AS;American Samoa;WPRO;72;6414;;31
26/06/2022;AS;American Samoa;WPRO;91;6505;;31
03/07/2022;AS;American Samoa;WPRO;;6505;;31
10/07/2022;AS;American Samoa;WPRO;;6505;;31
17/07/2022;AS;American Samoa;WPRO;963;7468;2;33
24/07/2022;AS;American Samoa;WPRO;;7468;;33
31/07/2022;AS;American Samoa;WPRO;298;7766;;33
07/08/2022;AS;American Samoa;WPRO;186;7952;;33
14/08/2022;AS;American Samoa;WPRO;90;8042;;33
21/08/2022;AS;American Samoa;WPRO;;8042;;33
28/08/2022;AS;American Samoa;WPRO;126;8168;1;34
04/09/2022;AS;American Samoa;WPRO;;8168;;34
11/09/2022;AS;American Samoa;WPRO;49;8217;;34
18/09/2022;AS;American Samoa;WPRO;18;8235;;34
25/09/2022;AS;American Samoa;WPRO;12;8247;;34
02/10/2022;AS;American Samoa;WPRO;3;8250;;34
09/10/2022;AS;American Samoa;WPRO;;8250;;34
16/10/2022;AS;American Samoa;WPRO;1;8251;;34
23/10/2022;AS;American Samoa;WPRO;2;8253;;34
30/10/2022;AS;American Samoa;WPRO;4;8257;;34
06/11/2022;AS;American Samoa;WPRO;;8257;;34
13/11/2022;AS;American Samoa;WPRO;5;8262;;34
20/11/2022;AS;American Samoa;WPRO;1;8263;;34
27/11/2022;AS;American Samoa;WPRO;1;8264;;34
04/12/2022;AS;American Samoa;WPRO;;8264;;34
11/12/2022;AS;American Samoa;WPRO;1;8265;;34
18/12/2022;AS;American Samoa;WPRO;1;8266;;34
25/12/2022;AS;American Samoa;WPRO;;8266;;34
01/01/2023;AS;American Samoa;WPRO;19;8285;;34
08/01/2023;AS;American Samoa;WPRO;17;8302;;34
15/01/2023;AS;American Samoa;WPRO;7;8309;;34
22/01/2023;AS;American Samoa;WPRO;8;8317;;34
29/01/2023;AS;American Samoa;WPRO;3;8320;;34
05/02/2023;AS;American Samoa;WPRO;;8320;;34
12/02/2023;AS;American Samoa;WPRO;;8320;;34
19/02/2023;AS;American Samoa;WPRO;;8320;;34
26/02/2023;AS;American Samoa;WPRO;;8320;;34
05/03/2023;AS;American Samoa;WPRO;;8320;;34
12/03/2023;AS;American Samoa;WPRO;;8320;;34
19/03/2023;AS;American Samoa;WPRO;1;8321;;34
26/03/2023;AS;American Samoa;WPRO;3;8324;;34
02/04/2023;AS;American Samoa;WPRO;2;8326;;34
09/04/2023;AS;American Samoa;WPRO;1;8327;;34
16/04/2023;AS;American Samoa;WPRO;2;8329;;34
23/04/2023;AS;American Samoa;WPRO;;8329;;34
30/04/2023;AS;American Samoa;WPRO;;8329;;34
07/05/2023;AS;American Samoa;WPRO;2;8331;;34
14/05/2023;AS;American Samoa;WPRO;;8331;;34
21/05/2023;AS;American Samoa;WPRO;;8331;;34
28/05/2023;AS;American Samoa;WPRO;;8331;;34
04/06/2023;AS;American Samoa;WPRO;1;8332;;34
11/06/2023;AS;American Samoa;WPRO;;8332;;34
18/06/2023;AS;American Samoa;WPRO;;8332;;34
25/06/2023;AS;American Samoa;WPRO;;8332;;34
02/07/2023;AS;American Samoa;WPRO;;8332;;34
09/07/2023;AS;American Samoa;WPRO;9;8341;;34
16/07/2023;AS;American Samoa;WPRO;;8341;;34
23/07/2023;AS;American Samoa;WPRO;;8341;;34
30/07/2023;AS;American Samoa;WPRO;;8341;;34
06/08/2023;AS;American Samoa;WPRO;;8341;;34
13/08/2023;AS;American Samoa;WPRO;;8341;;34
20/08/2023;AS;American Samoa;WPRO;;8341;;34
27/08/2023;AS;American Samoa;WPRO;;8341;;34
03/09/2023;AS;American Samoa;WPRO;;8341;;34
10/09/2023;AS;American Samoa;WPRO;;8341;;34
17/09/2023;AS;American Samoa;WPRO;18;8359;;34
24/09/2023;AS;American Samoa;WPRO;;8359;;34
01/10/2023;AS;American Samoa;WPRO;;8359;;34
08/10/2023;AS;American Samoa;WPRO;;8359;;34
15/10/2023;AS;American Samoa;WPRO;;8359;;34
22/10/2023;AS;American Samoa;WPRO;;8359;;34
29/10/2023;AS;American Samoa;WPRO;;8359;;34
05/11/2023;AS;American Samoa;WPRO;;8359;;34
12/11/2023;AS;American Samoa;WPRO;;8359;;34
19/11/2023;AS;American Samoa;WPRO;;8359;;34
26/11/2023;AS;American Samoa;WPRO;;8359;;34
03/12/2023;AS;American Samoa;WPRO;;8359;;34
10/12/2023;AS;American Samoa;WPRO;;8359;;34
17/12/2023;AS;American Samoa;WPRO;;8359;;34
24/12/2023;AS;American Samoa;WPRO;;8359;;34
31/12/2023;AS;American Samoa;WPRO;;8359;;34
07/01/2024;AS;American Samoa;WPRO;;8359;;34
14/01/2024;AS;American Samoa;WPRO;;8359;;34
21/01/2024;AS;American Samoa;WPRO;;8359;;34
28/01/2024;AS;American Samoa;WPRO;;8359;;34
04/02/2024;AS;American Samoa;WPRO;;8359;;34
11/02/2024;AS;American Samoa;WPRO;;8359;;34
18/02/2024;AS;American Samoa;WPRO;;8359;;34
25/02/2024;AS;American Samoa;WPRO;;8359;;34
03/03/2024;AS;American Samoa;WPRO;;8359;;34
10/03/2024;AS;American Samoa;WPRO;;8359;;34
17/03/2024;AS;American Samoa;WPRO;;8359;;34
24/03/2024;AS;American Samoa;WPRO;;8359;;34
31/03/2024;AS;American Samoa;WPRO;;8359;;34
07/04/2024;AS;American Samoa;WPRO;;8359;;34
14/04/2024;AS;American Samoa;WPRO;;8359;;34
